"id","station_name","address","lat","lng","goog_id_num","county_id"
106096,"MARION TWP POLICE DEPT","485 Hartzell School Rd, Fombell, PA 16123, United States","40.781059899999995","-80.20017","ChIJWVE54OJ7NIgRbXCPnhiQ2mw",47328
106098,"BAUXITE POLICE DEPT","6055 Stanley Cir, Bauxite, AR 72011, United States","34.5553458","-92.5199997","ChIJ2e72EBZUzYcRXckE3BFDZis",45254
106101,"EASTERN MO LAW ENFORCEMENT TRNG CTR","4601 Mid Rivers Mall Dr, St Peters, MO 63376, United States","38.762085600000006","-90.6407046","ChIJ-_XR-PXW3ocRyYheOkmVl7E",46655
106103,"NC DEPT OF PUBLIC SAFETY-ALE","1307 Tatum Dr, New Bern, NC 28560, United States","35.111996999999995","-77.06970079999998","ChIJmUsCfFDRqIkRNW7NpuE3QKU",46995
106105,"LIBERTYVILLE POLICE DEPT","200 E Cook Ave # 2, Libertyville, IL 60048, United States","42.2881412","-87.95114659999999","ChIJuz2roreWD4gRYQzTGc0zCGk",45724
106107,"MONMOUTH POLICE DEPT","450 Pacific Hwy W, Monmouth, OR 97361, United States","44.85255170000001","-123.22982069999999","ChIJQxcHy1YDwFQRKYHCd8U1cbM",47307
106109,"JACKSONVILLE COUNTY SHERIFF DEPT","501 E Bay St, Jacksonville, FL 32202, United States","30.3252714","-81.6517205","ChIJE1Carx635YgRnviiLs4Z-Vc",45415
106111,"APOPKA POLICE DEPT","112 E 6th St, Apopka, FL 32703, United States","28.6703647","-81.5090281","ChIJg3EWvxt254gREw6hhbxaZV8",45415
106114,"SAGUACHE COUNTY SHERIFFS OFFICE","530 5th St, Saguache, CO 81149, United States","38.08469120000001","-106.1380817","ChIJyYrL8WiiFYcRpbGjZbunSzM",45380
106116,"GIBSON ISLAND POLICE DEPT","534 Broadwater Way, Gibson Island, MD 21056, United States","39.0742766","-76.42780400000001","ChIJCRtbgUQCuIkRFzNeLmzyzOo",46275
106119,"POWER COUNTY SHERIFF","550 Gifford Ave, American Falls, ID 83211, United States","42.782629299999996","-112.84867220000001","ChIJ2Rtt4gevqlQR6aoZ24GHbDs",45670
106121,"SAN SEBASTIAN POLICE DEPT","1201 Main St, Sebastian, FL 32958, United States","27.8175588","-80.4743008","ChIJ-ZTYLjho3ogRFX7g8Ov1TNU",45430
106123,"STOCKTON POLICE DEPT","22 E Weber Ave, Stockton, CA 95202, United States","37.953363700000004","-121.29064509999999","ChIJ1WihW5kSkIARq71qC07WvVk",45305
106125,"MINIER POLICE DEPARTMENT","107 W Central St, Minier, IL 61759, United States","40.43373760000001","-89.3134875","ChIJUZxE43kbC4gRu8BI_R1lwOM",45765
106128,"LOWNDES COUNTY SHERIFF DEPT","120 Prison-Farm Rd, Valdosta, GA 31601, United States","30.8080059","-83.2722892","ChIJFZjm9clg7ogR_4F-1y-txa8",45559
106130,"KINGWOOD POLICE DEPT","3915 Rustic Woods Dr, Kingwood, TX 77339, United States","30.0547022","-95.1882911","ChIJvRrADyutQIYRAlmceTQc7kg",
106135,"CARTER COUNTY SHERIFF DEPT","100 S Washington St, Ardmore, OK 73401, United States","34.170583799999996","-97.12870550000001","ChIJ-0848KwpTYYRwq9Be5plY0c",47259
106137,"ASHTABULA CTY SHERIFF DEPT","25 W Jefferson St, Jefferson, OH 44047, United States","41.739222","-80.770752","ChIJ87QxLawnMogR7PnR0YSP7YI",47127
106139,"BREWSTER COUNTY SHERIFF DEPT","201 W Ave E, Alpine, TX 79830, United States","30.3582","-103.663","ChIJS5ncE3Ta74YR9erLEYjCK-s",47625
106141,"HAVRE POLICE DEPT","520 4th St, Havre, MT 59501, United States","48.5498355","-109.67485459999999","ChIJIwZct2mzalMRSt_V0wScmz8",46699
106143,"PEORIA COUNTY SHERIFF DEPT","301 N Maxwell Rd, Peoria, IL 61604, United States","40.6904566","-89.6960153","ChIJR5xFQSFeCogRN90he1daU28",45747
106146,"PIMA COLLEGE POLICE DEPT  HI_ED","4905 E Broadway Blvd, Tucson, AZ 85709, United States","32.221514899999995","-110.8865547","ChIJyxMpYcN21oYRsEN8FymN7jI",45187
106148,"NORTHERN MI UNIVERSITY POLICE HI_ED","1401 Presque Isle Ave, Marquette, MI 49855, United States","46.557929","-87.40344499999998","ChIJP0UDPj7fUU0RQCVEBy3riMA",46363
106150,"WASHINGTON CTY SHERIFF DEPT","15015 62nd St N, Stillwater, MN 55082, United States","45.037568900000004","-92.8015147","ChIJXThZ9R7KslIRGbTqNPzAmW4",46476
106152,"ALBANY POLICE DEPARTMENT","165 Henry Johnson Blvd, Albany, NY 12210, United States","42.6628459","-73.76053809999998","ChIJl9lIhzIK3okRjqiLrTwpNEw",46909
106155,"MILLBROOK POLICE DEPT","3841 Grandview Rd, Millbrook, AL 36054, United States","32.4755122","-86.3577888","ChIJteiju7eEjogRSRLrzmYxs3g",45106
106157,"LELAND GROVE POLICE DEPT","2000 Chatham Rd, Springfield, IL 62704, United States","39.77870039999999","-89.6868068","ChIJBxys3GM4dYgRA8c-J92x6NU",45759
106159,"EXETER POLICE DEPT","20 Court St, Exeter, NH 03833, United States","42.97948770000001","-70.9463489","ChIJfY4u9fvu4okRM37CxGgyqxg",46852
106162,"ANTHONY CORRECTIONAL CENTER","313 Anthony Center Drive, White Sulphur Springs, WV 24986, United States","37.7965107","-80.29757029999998","ChIJ1b7uvd1ETIgR3_aVSPlxh1M",48085
106164,"KINCAID POLICE DEPT","115 Central Ave, Kincaid, IL 62540, United States","39.58647010000001","-89.41278929999999","ChIJ15Zh1xUedYgRmtomitXiT14",45686
106166,"MONTAGUE COUNTY SHERIFF DEPT","100 Grand St, Montague, TX 76251, United States","33.66436640000001","-97.719","ChIJEWS4jhV8TYYRO98A7nNKblU",47772
106169,"ANDERSON COUNTY SHERIFF DEPT","305 Camson Rd, Anderson, SC 29625, United States","34.5352092","-82.68503340000001","ChIJKSQOYN1uWIgRIEhd54UkxQw",47400
106171,"DUNKIRK POLICE DEPT","342 Central Ave # 1, Dunkirk, NY 14048, United States","42.4834594","-79.33401990000002","ChIJxQgBvKrN0okRkur8r0QQG9o",46915
106173,"GARRETT COUNTY SHERIFF DEPT","311 E Alder St, Oakland, MD 21550, United States","39.407636700000005","-79.40698030000001","ChIJQ9N8DJmsSogRNbYwB6hmECI",46284
106175,"HARLEM DEPT OF PUBLIC SAFETY","110 West Villagerun, Harlem, GA 30814, United States","33.4106778","-82.3126267","ChIJf3RKfnp794gRcbTJCktfMm4",45503
106178,"CONCORD POLICE DEPARTMENT","1485 Old Charlotte Rd, Concord, NC 28027, United States","35.3620236","-80.5953822","ChIJv4bE6TEQVIgRns-KCSJxIjQ",46983
106183,"BIRCH RUN POLICE DEPT","12060 Heath St, Birch Run, MI 48415, United States","43.249439","-83.791314","ChIJY-5HHzuSI4gRTyyZe7ZyOIs",46384
106185,"PARADISE POLICE DEPT","5595 Black Olive Dr, Paradise, CA 95969, United States","39.75377950000001","-121.6240976","ChIJLWCeFKzUnIARhVL4onNZQb4",45270
106187,"TWIN FALLS COUNTY SHERIFF DEPT","425 Shoshone St N, Twin Falls, ID 83301, United States","42.558716","-114.46754209999999","ChIJnUlyha-jrFQRHHxPkuZBwzU",45673
106189,"CHINO VALLEY POLICE DEPT","1950 N Voss Dr, Chino Valley, AZ 86323, United States","34.77345439999999","-112.46638100000001","ChIJ3aa9g683LYcRk-nVexZVsxY",45190
106192,"PIKE CTY SHERIFF DEPT","116 S Market St, Waverly, OH 45690, United States","39.12552900000001","-82.9838632","ChIJ6yUySvIBR4gRxpmznuxHjiA",47189
106194,"BENTON COUNTY SHERIFFS OFFICE","1300 SW 14th St, Bentonville, AR 72712, United States","36.3592343","-94.229134","ChIJ91ENjwYQyYcRmvwQjlvJilM",45195
106196,"PARK COUNTY SHERIFF DEPT","1402 River View Dr, Cody, WY 82414, United States","44.532492299999994","-109.0609396","ChIJIXYP7sMeTFMRisYJjdjuwJ0",48214
106198,"FORSYTH COUNTY SHERIFF DEPT","301 N Church St, Winston-Salem, NC 27101, United States","36.09826049999999","-80.24249130000003","ChIJjQtnhkSuU4gRvPu0Uvl33rE",47004
106201,"LINDSAY POLICE DEPT","101 E Kiowa St, Lindsay, OK 73052, United States","34.8325046","-97.6027746","ChIJX8r4pI-PsocR1IfWhRmIGFQ",47236
106202,"CAVE-IN-ROCK POLICE DEPT","RR 1 Box 99, Cave-In-Rock, IL 62919, United States","37.47","-88.16638890000002","ChIJR5NOzaBicIgRSWhz9K1Eais",45710
106205,"RIDGECREST POLICE DEPT","100 W California Ave, Ridgecrest, CA 93555, United States","35.6210848","-117.6721466","ChIJ68wtvcZswYARC-Sj6wXmTaw",45281
106207,"WITT POLICE DEPT","120 Court Square, DeWitt, AR 72042, United States","34.296107899999996","-91.335996","ChIJHZD6dQ6lLIYR_nvyv8gzJzM",45192
106209,"TROUSDALE COUNTY SHERIFF DEPT","315 E Main St, Hartsville, TN 37074, United States","36.39057179999999","-86.1628856","ChIJrbmbcLuEZogRWb0d-jSi8G0",47593
106211,"JONESBORO POLICE DEPARTMENT","1001 S Caraway Rd, Jonesboro, AR 72401, United States","35.8324677","-90.67793499999999","ChIJNWCXEFYp1IcR0dMHSQE6Sz0",45207
106213,"NORMAN COUNTY SHERIFF DEPT","15 2nd Ave E #109, Ada, MN 56510, United States","47.297784","-96.5143675","ChIJoR4Rui4nxlIR-MoVfa1EEUg",46448
106215,"RILEY COUNTY POLICE DEPT","1001 S Seth Child Rd, Manhattan, KS 66502, United States","39.170365000000004","-96.602359","ChIJ1fCvfwvNvYcRI-5Ro9ZFvxQ",46049
106219,"ASHLAND CITY POLICE DEPT","101 Court St, Ashland City, TN 37015, United States","36.275201900000006","-87.0629203","ChIJRWOTsIDtZIgRtoTDcyUegiQ",47519
106222,"NEWTOWN TOWNSHIP POLICE DEPT","100 Municipal Dr, Newtown, PA 18940, United States","40.2561943","-74.9609892","ChIJfSLXgylVwYkRbG42T_-HpiI",47333
106225,"SOUTH MILWAUKEE POLICE DEPT","2424 15th Ave, South Milwaukee, WI 53172, United States","42.9066515","-87.8725829","ChIJR_ASfOkVBYgRr7mEPpYeDDs",48168
106227,"MONROE COUNTY SHERIFF DEPT.","225 E 3rd St, Waterloo, IL 62298, United States","38.3358613","-90.14689760000002","ChIJeU19pLWi2IcR2vFgJp2sh-4",45742
106220,"CALAIS POLICE DEPT","15 Place de Lorraine, 62100 Calais, France","50.957514700000004","1.8550803","ChIJZZWVSp4_3EcRETSLcW5jgNY",
106230,"OK DEPT OF PUB SAFETY HWY PATROL","2001 Veterans Blvd #2A, Ardmore, OK 73401, United States","34.2030518","-97.1530989","ChIJ73T_aGYpTYYRILAXUqf_YoY",47221
106232,"GRAND RIDGE POLICE DEPT","2033 3rd Ave, Sneads, FL 32460, United States","30.710854700000002","-84.920126","ChIJc9OZAqLU7IgRHGy3LLkooDY",45431
106235,"FOLEY POLICE DEPT","200 E Section Ave, Foley, AL 36535, United States","30.4134166","-87.68190890000001","ChIJTYZGvt8LmogRP6a_gVR8aqI",45082
106237,"BLUE SPRINGS POLICE DEPT","1100 SW Smith St, Blue Springs, MO 64015, United States","39.017326000000004","-94.27820190000001","ChIJMSmnQLQbwYcRNgzXMMp9F8M",46611
106240,"RIALTO POLICE DEPT","128 N Willow Ave, Rialto, CA 92376, United States","34.1000838","-117.37502009999999","ChIJDYPnuGhNw4ARMNHDwWHQqY4",45302
106242,"RAY COUNTY SHERIFF DEPT","200 W 9th St, Henrietta, MO 64036, United States","39.2398067","-93.9407882","ChIJ19ti3c53wYcR-roHLeEPNH8",46652
106239,"YAKAMA NATION NATURAL PROT DEPT","nan","nan","nan","nan",
106245,"CAMPBELLSVILLE POLICE DEPT","100 Terri St, Campbellsville, KY 42718, United States","37.3407792","-85.3459821","ChIJORFWFS5yaIgRnoHGksVtx3k",46182
106247,"SHERWOOD POLICE DEPT","2201 E Kiehl Ave, Sherwood, AR 72120, United States","34.833383000000005","-92.2085127","ChIJV4rbFRq-0ocRdixOjcNnjRA",45251
106249,"SANTA FE POLICE DEPT","2515 Camino Entrada, Santa Fe, NM 87507, United States","35.635968","-106.01990479999999","ChIJzzUud7VbGIcRjy_-I_HYkv8",46902
106251,"SELIGMAN POLICE DEPT","29144 S Main St, Seligman, MO 65745, United States","36.512603000000006","-93.93568","ChIJuQzMo7onyYcRgFTd_b7mQYc",46568
106254,"COOK CO HOMELAND SEC  EMER MGMT","69 W Washington St #2630, Chicago, IL 60602, United States","41.88284609999999","-87.6299615","ChIJ7d7Z4LosDogR2iBp10or3oM",45691
106256,"WEBB COUNTY SHERIFF  DEPT","7209 E Saunders St, Laredo, TX 78041, United States","27.5329822","-99.4251423","ChIJoXpuPpMmYYYRqA6QNYgrWW0",47843
106258,"ISLETA TRIBAL POLICE DEPT","117 Tribal Rd 40, Isleta Village Proper, NM 87022, United States","34.9060073","-106.69671899999999","ChIJJY2i-20FIocRAg2DoWW6DfI",46876
106261,"WHITE STONE POLICE DEPT","514 N Main St, Kilmarnock, VA 22482, United States","37.723506","-76.38601","ChIJ_zTzLlwGuokRd4W_K07i_ws",47951
106263,"BELKNAP COUNTY DEPT OF CORRECTIONS","76 County Dr, Laconia, NH 03246, United States","43.543659600000005","-71.4845911","ChIJfcqfWS00s0wRp0gjO1MzHJ4",46845
106265,"LYNDON STATION POLICE DEPT","116 Lemonweir St, Lyndon Station, WI 53944, United States","43.711763399999995","-89.90208849999998","ChIJr0mkfmFRB4gRq3wOO4TUfnk",48156
106267,"PULASKI COUNTY SHERIFF DEPT","4323 Roundtop Dr, North Little Rock, AR 72117, United States","34.79317899999999","-92.2009126","ChIJI22kivO-0ocRyVOsfqg12CI",45251
106270,"OCEANA COUNTY SHERIFF DEPT","216 Lincoln St, Hart, MI 49420, United States","43.701156","-86.3625598","ChIJuRyXGOT4G4gRiyw5iC4dJFs",46375
106272,"ORANGEBURG COUNTY SHERIFF DEPT","1520 Ellis Ave, Orangeburg, SC 29118, United States","33.5115695","-80.8521926","ChIJe8nEi_fU-IgRdUj0-il2bO8",47434
106274,"SEQUATCHIE COUNTY SHERIFF DEPT","351 Fredonia Rd, Dunlap, TN 37327, United States","35.381423","-85.39112800000001","ChIJWbCKytDuYIgRxYYH6_SYlTQ",47585
106281,"GA DNR SOCIAL CIRCLE","2065 U.S. 278 SE, Social Circle, GA 30025, United States","33.6176947","-83.6909372","ChIJYzYjaeobiYgRX9tnBntE4WA",45614
106277,"USDA FOREST SERVICE LEI NELSONVILLE","nan","nan","nan","nan",
106283,"HANCOCK CTY SHERIFF DEPT","200 W Crawford St, Findlay, OH 45840, United States","41.0380979","-83.65243840000001","ChIJHf5TSZKrPogRc2m00-uVvcA",47155
106286,"WALBRIDGE POLICE DEPT","111 N Main St, Walbridge, OH 43465, United States","41.588277000000005","-83.49327269999998","ChIJu3fKTu6FO4gRpZs9PuTMi3Y",47210
106288,"TURLOCK POLICE DEPT","244 N Broadway Ave, Turlock, CA 95380, United States","37.4944389","-120.8499021","ChIJA7n-mE0GkYARGLp-awhSnog",45316
106290,"DESCHUTES CTY SHERIFF","63333 West Hwy 20, Bend, OR 97701, United States","44.100758299999995","-121.3058126","ChIJz_3t8ynPuFQReCj01jumYJw",47297
106292,"VASS POLICE DEPT","140 S Alma St, Vass, NC 28394, United States","35.25515","-79.281578","ChIJn8EyBgVOq4kR-TFK2GhN-aw",47033
106294,"SKAGIT COUNTY SHERIFF DEPT","600 S 3rd St #100, Mt Vernon, WA 98273, United States","48.4180216","-122.33578349999999","ChIJ3-nMlq9uhVQRZXrmU7HEQ3c",48062
106296,"ROODHOUSE POLICE DEPT","137 W Palm St, Roodhouse, IL 62082, United States","39.484205200000005","-90.3708696","ChIJJYYfkVSj34cRLcLnEkhQgfI",45706
106299,"BATH COUNTY SHERIFF DEPT","17 W Main St, Owingsville, KY 40360, United States","38.144495899999995","-83.76437340000001","ChIJswQnvamSQ4gRAIMCimVso9I",46079
106301,"GROSSE ILE  TOWNSHIP POLICE DEPT","24525 Meridian Rd, Grosse Ile Township, MI 48138, United States","42.1285854","-83.1584519","ChIJKSpI_uY7O4gRvYl9BCZPiy4",46393
106303,"LINNDALE POLICE DEPT","4016 W 119th St, Cleveland, OH 44135, United States","41.444272","-81.7667448","ChIJXQX-cW3uMIgR13M4EaGOt5w",47141
106305,"SMITH COUNTY SHERIFF DEPT","227 N Spring Ave, Tyler, TX 75702, United States","32.352570899999996","-95.2992978","ChIJm6Cc-LnOSYYReTLdaZBNSuM",47815
106307,"THOMSON POLICE DEPT","309 Main St, Thomson, GA 30824, United States","33.468908500000005","-82.50415799999998","ChIJVwoLJ45z94gRiXcABwrV834",45561
106310,"KENANSVILLE POLICE DEPT","112 Hill St, Kenansville, NC 28349, United States","34.9636855","-77.96156479999998","ChIJCdkMMNjfq4kR65p-RTM-Etw",47001
106312,"RANKIN COUNTY SHERIFFS OFFICE","221 N Timber St, Brandon, MS 39042, United States","32.27388","-89.98612490000001","ChIJITxmf_GBgogRVSnMgnQ2ekU",46542
106315,"HAUGHTON POLICE DEPARTMENT","120 W McKinley Ave, Haughton, LA 71037, United States","32.533578999999996","-93.506212","ChIJxZPzpng7MYYRKCvxfg_oQWY",46201
106317,"CRANSTON POLICE DEPT","5 Garfield Ave, Cranston, RI 02920, United States","41.80251399999999","-71.442426","ChIJCVjJKmNP5IkR3E0xuuk_aO4",47395
106319,"TRI CITIES AIRPORT AUTH","2525 TN-75, Blountville, TN 37617, United States","36.481094799999994","-82.4078585","ChIJsfyVKUCPWogR1f-HukF2Va4",47590
106322,"SWISHER COUNTY SHERIFF  OFFICE","136 E Broadway Ave, Tulia, TX 79088, United States","34.537027200000004","-101.7642594","ChIJJ3PSKD2ZAYcRTB7FfRSQpH4",47822
106323,"MAINEVILLE POLICE DEPT","8188 OH-48, Maineville, OH 45039, United States","39.3144031","-84.22032039999998","ChIJ5w6orrH5QIgRxj0F2VviWuI",47206
106326,"SAND SPRINGS POLICE DEPT","100 E Broadway St, Sand Springs, OK 74063, United States","36.139332","-96.108514","ChIJqfZoIljAtocRsqXr9Vdr7PE",47283
106328,"LONG PRAIRIE POLICE DEPT","115 3rd St S, Long Prairie, MN 56347, United States","45.972550700000006","-94.86094210000002","ChIJ_Qc_oeDctVIRvbsdd2gl6wQ",46471
106330,"BURKBURNETT POLICE DEPT","208 E 4th St, Burkburnett, TX 76354, United States","34.098149299999996","-98.57269840000001","ChIJGzo-WLUuU4YRQOopWwsu20A",47846
106332,"FULTON COUNTY SHERIFF DEPT","9, 185 Central Ave SW, Atlanta, GA 30303, United States","33.75036179999999","-84.39058790000001","ChIJ43mbYoQD9YgRC57PuneaJHg",45527
106334,"LACON POLICE","406 5th St, Lacon, IL 61540, United States","41.0245256","-89.40948639999998","ChIJ_0aiRLo0CogRG97x61EXpBU",45737
106337,"GIDEON POLICE DEPARTMENT","109 N Main St, Gideon, MO 63848, United States","36.45518260000001","-89.9195141","ChIJlW2IyqOEeIgRWhd54eoLb0Q",46635
106339,"BOUNTIFUL POLICE DEPARTMENT","805 S Main St, Bountiful, UT 84010, United States","40.8801555","-111.87966399999999","ChIJA0RHtfL3UocRESEEo3rNCMk",47863
106341,"TOWN OF MUKWONAGO POLICE DEPT","W320s8315 Beulah Rd, Mukwonago, WI 53149, United States","42.892815399999996","-88.3857297","ChIJPydyMMu9BYgRNRQ3rm41R6g",48195
106343,"JACKSON  POLICE DEPARTMENT","327 E Pascagoula St, Jackson, MS 39205, United States","32.296988","-90.183749","ChIJYykqUK_SKYYRGkNfGCY6AOY",46506
106345,"WHEATLAND POLICE DEPT","951 Water St, Wheatland, WY 82201, United States","42.0532695","-104.95364709999998","ChIJryVkBEfXZYcRUqjJL1BCEPM",48215
106347,"FULTON POLICE DEPT","141 S 1st St, Fulton, NY 13069, United States","43.3208407","-76.415446","ChIJoyVpH6rf2YkRlDFyHpUjHCk",46946
106352,"LONOKE COUNTY SHERIFF DEPT","440 Dee Dee Ln, Lonoke, AR 72086, United States","34.8130001","-91.8887187","ChIJ36ZUYF7e0ocR-a4A1mSUiYI",45234
106354,"WESTMORELAND CTY PARK POLICE DEPT","194 Donohoe Rd, Greensburg, PA 15601, United States","40.307706","-79.501175","ChIJJVjW38TRNIgRSicsXqJEX-I",47389
106356,"FERRY COUNTY SHERIFF DEPT","175 N Jefferson Ave, Republic, WA 99166, United States","48.6504951","-118.73370590000002","ChIJaxxgBGtqnVQR01tbEUR7Q50",48043
106359,"PIGEON FORGE POLICE DEPT","225 Pine Mountain Rd, Pigeon Forge, TN 37863, United States","35.7896989","-83.56222740000001","ChIJNwiaWAj_W4gRnzvZ-tB8wV0",47586
106361,"SOUTHBURY POLICE DEPT","421 Main St S, Southbury, CT 06488, United States","41.4703783","-73.22369429999998","ChIJGcZBfX7v54kRVl2-BHpwGNo",45393
106363,"CENTREVILLE POLICE DEPT","155 W Spring Valley Rd, Dayton, OH 45458, United States","39.614320899999996","-84.16467850000001","ChIJj1-78OmOQIgRrUtTzBklZYo",47180
106365,"SYRACUSE POLICE DEPT","511 S State St, Syracuse, NY 13202, United States","43.0466951","-76.1470087","ChIJo_eMeLzz2YkRLZLPfr3oia0",46942
106368,"ROCKMART POLICE DEPT","316 N Piedmont Ave, Rockmart, GA 30153, United States","33.99865239999999","-85.0405892","ChIJM13SYnTJiogREKIOMIyt5XY",45582
106370,"KNOBNOSTER POLICE DEPT","218 N State St, Knob Noster, MO 65336, United States","38.7666225","-93.5562027","ChIJHVhMriDww4cRdOsgiPMqpDM",46647
106350,"HAVERHILL POLICE DEPT","40 Bailey Blvd, Haverhill, MA 01830, United States","42.7757034","-71.07960329999999","ChIJn8AhkjMC44kR_gqRME7vjjs",
106373,"CRESTVIEW POLICE DEPT","201 Stillwell Blvd, Crestview, FL 32539, United States","30.773712899999996","-86.5622286","ChIJmxgJo710kYgRQBFgKmBGrIw",45453
106377,"SOMONAUK POLICE DEPT","140 W Dekalb St, Somonauk, IL 60552, United States","41.632879700000004","-88.68414260000002","ChIJq0t9nKfJDogRHPj6BKsKGpQ",45694
106380,"WILLACOOCHEE POLICE DEPT","103 Fleetwood Ave, Willacoochee, GA 31650, United States","31.34022300000001","-83.04756400000001","ChIJH--MsDEv7ogRWUf8mLVTvls",45511
106381,"SWAYZEE POLICE DEPT","213 S Washington St, Swayzee, IN 46986, United States","40.5072878","-85.825502","ChIJZ75-oO32FIgRAkcvIE6DE4w",45794
106384,"ENGLEWOOD POLICE DEPT","3615 S Elati St, Englewood, CO 80110, United States","39.651135","-104.9940163","ChIJ1SkIxnuAbIcRCbK4Otrhtc4",45327
106386,"FORD COUNTY  SHERIFF OFFICE","11311 Comanche Rd, Dodge City, KS 67801, United States","37.7640249","-99.9771729","ChIJrbdhT2Ubp4cReu94V9NUsNU",45997
106390,"LILLINGTON POLICE DEPT","819 Main St, Lillington, NC 27546, United States","35.417831400000004","-78.7332811","ChIJby_S2qGCrIkR4yM0Ye8O2Bg",47013
106393,"WY GAME  FISH DEPT CHEYENNE","5400 Bishop Blvd, Cheyenne, WY 82009, United States","41.168420700000006","-104.8423146","ChIJ-XdMM3Q6b4cRo_Ppnsi2WSM",48210
106394,"RUSTON POLICE DEPT","501 N Trenton St, Ruston, LA 71270, United States","32.5328113","-92.6393663","ChIJ88zrpWrFMYYRNVHga9IfykM",46224
106397,"PRESCOTT POLICE DEPARTMENT","222 S Marina St, Prescott, AZ 86303, United States","34.5388569","-112.46770819999999","ChIJ51YKgtwoLYcRU7rDeClRCC4",45190
106399,"FLUSHING CITY POLICE DEPT","725 E Main St, Flushing, MI 48433, United States","43.0636727","-83.8412355","ChIJaaFMwyOcI4gRQOSpmiSa-ng",46336
106401,"DOJ/FBI RENO","980 Sandhill Road, Reno, NV 89521, United States","39.4440375","-119.7513279","ChIJ7f1OKApAmYARfCn3zQEdUm0",46842
106403,"DOJ/DEA HOUSTON","1433 West Loop S #600, Houston, TX 77027, United States","29.7533706","-95.45477159999999","ChIJQUW86TjBQIYRSla5G30U-dU",47704
106406,"EDMONSON COUNTY SHERIFF DEPT","110 Jackson St, Brownsville, KY 42210, United States","37.1931969","-86.2673635","ChIJly6gNTL-ZYgRI9_q0YYq1GQ",46104
106408,"CACHE POLICE DEPT","404 W C Ave, Cache, OK 73527, United States","34.628381","-98.628283","ChIJixGstWjmrIcRhOTOuYFZ4do",47227
106411,"EAST FRANKLIN TOWNSHIP POLICE DEPT","130 Parkview Extension Dr, Kittanning, PA 16201, United States","40.820764200000006","-79.55822629999999","ChIJZQbIvgNYM4gR7MESD_UguN4",47327
106413,"WYANDOTTE POLICE DEPT","2015 Biddle Ave # 1, Wyandotte, MI 48192, United States","42.2135857","-83.14875959999998","ChIJ_fZFTcEwO4gRjYuvHSlR0zo",46393
106415,"YREKA POLICE DEPT","412 W Miner St, Yreka, CA 96097, United States","41.73252790000001","-122.6386854","ChIJPzBjMsNFzlQRVEJG9B6jVbU",45313
106404,"GUAM DEPARTMENT OF YOUTH AFFAIRS","Mangilao, Guam","13.449980800000002","144.7978091","ChIJ0dVFoW-dH2cRE4L3VbugKDI",
106418,"HI-NELLA POLICE DEPT","100 Wykagyl Rd, Hi-Nella, NJ 08083, United States","39.840405","-75.018746","ChIJMzdUwqHNxokR_v44CD9U5yY",46858
106375,"SACO POLICE DEPT","20 Storer St, Saco, ME 04072, United States","43.49780880000001","-70.44749499999999","ChIJr1GJX1ikskwRFNKD3-g6vO4",
106388,"VERONA POLICE DEPT","600 Bloomfield Ave, Verona, NJ 07044, United States","40.8325815","-74.2465823","ChIJCWF1qHUAw4kRz3U_1zbxYw0",
106421,"MCCALL POLICE DEPT","216 E Park St, McCall, ID 83638, United States","44.9088891","-116.09940929999999","ChIJc6PjFt9mplQRzsYF0Z-8WEs",45674
106423,"GALLOWAY TOWNSHIP POLICE DEPT","300 E Jimmie Leeds Rd, Absecon, NJ 08205, United States","39.4646086","-74.49849209999998","ChIJxdknh9XlwIkRNeHLkNXsiXs",46855
106426,"YOUNGSTOWN STATE UNIV PD HI_ED","1 University Plaza, Youngstown, OH 44555, United States","41.10626","-80.6477","ChIJQdtleJzlM4gRIvHxK9YAbLU",47173
106428,"DHS/ICE LOS FRESNOS","1709 Zoy St, Harlingen, TX 78552, United States","26.177425600000003","-97.7142262","ChIJ9zuJQ5eBb4YRa_hOdH0FNwQ",47634
106430,"IL STATE POLICE DEPT","1100 Eastport Plaza Dr, Collinsville, IL 62234, United States","38.677178399999995","-90.02026719999998","ChIJHWqHBRVV34cRUOD-xZqDEbk",45735
106433,"LANAGAN POLICE DEPT","112 2nd St, Lanagan, MO 64847, United States","36.60852060000001","-94.44881840000001","ChIJQQMppyhUyIcRJaiFN6dtQPI",46623
106435,"WEST HAZLETON POLICE DEPT","122 E Broad St, West Hazleton, PA 18202, United States","40.95851469999999","-75.99284779999998","ChIJVQe0_nWkxYkR38S-tSHEdx4",47364
106437,"LEWISTOWN POLICE DEPT","21 S Brown St Suite A, Lewistown, PA 17044, United States","40.59778060000001","-77.57217220000001","ChIJW1-eRKVKyYkR6BiWAXwJhNI",47364
106439,"EL PASO POLICE DEPT","200 S Campbell St, El Paso, TX 79901, United States","31.757985700000003","-106.48333670000001","ChIJUdmIEwNZ54YRbPHncLLjVZ4",47674
106441,"FREEMAN SPUR POLICE DEPARTMENT","300 N Park Ave, Herrin, IL 62948, United States","37.8060167","-89.02660019999998","ChIJL-UzVk0jd4gRkVw9pP-ZJ6g",45775
106445,"LEDYARD POLICE DEPT","11 Lorenz Industrial Pkwy, Ledyard, CT 06339, United States","41.40386530000001","-72.0260041","ChIJlcj3FXML5okRXGiJ4GbK5Rs",45394
