"id","address","lat","lng","goog_id_num","station_name"
13133,"Tamaqua, PA 18252, United States","40.7973112","-75.9693707","ChIJe8D_ihW5xYkRsOXDJ_mwBD4","TAMAQUA POLICE DEPT"
13134,"","","","","GREATER HARDIN COUNTY NTF"
13135,"425 Armistead Ave, Williamsburg, VA 23185, United States","37.2752106","-76.7087286","ChIJl6zn6gyJsIkRQMnRSyRf8DE","WILLIAMSBURG POLICE DEPT"
13136,"35400 US-27, Haines City, FL 33844, United States","28.1144671","-81.640761","ChIJpY7o4clz3YgR6JEfAN5AVbc","HAINES CITY POLICE DEPARTMENT"
13137,"6210 S 700 E, Whitestown, IN 46075, United States","39.9504361","-86.33776549999999","ChIJIdPBCmJTE4gRCxHI-o45s2s","WHITESTOWN METRO POLICE DEPT"
13138,"150 W Washington St, Joliet, IL 60432, United States","41.5234232","-88.0852541","ChIJP7_T2LVmDogRMeEbe6ELfUE","JOLIET POLICE DEPT"
13139,"100 Park Ave, Festus, MO 63028, United States","38.2192462","-90.3991949","ChIJtbXKsMXu2IcRWaO9GbSPt3o","FESTUS POLICE DEPT"
13140,"218 W Market St, Christopher, IL 62822, United States","37.9725277","-89.05493179999999","ChIJp6lnXYAgd4gR04DFqLdkT9A","ZEIGLER POLICE DEPT"
13141,"141 N Ross St, Auburn, AL 36830, United States","32.6079102","-85.4752676","ChIJw1WCwePyjIgRpaTFQecMjtQ","AUBURN POLICE DEPT"
13142,"2621 Thatcher Ave, River Grove, IL 60171, United States","41.92683460000001","-87.8353312","ChIJ69BvNcPKD4gRxWqYO1J8Bos","RIVER GROVE POLICE DEPT"
13143,"7307 Avon Belden Rd, North Ridgeville, OH 44039, United States","41.3859985","-82.0175471","ChIJD2Oj9D-XMIgRy-f7z8GqcMs","RIDGEVILLE POLICE DEPT"
13144,"1401 W Herbison Rd, Dewitt, MI 48820, United States","42.8270688","-84.5533241","ChIJFWKhAmbsIogRL8dCkdKJ2rM","DEWITT TOWNSHIP POLICE DEPT"
13145,"213 S Grand Ave, Fowlerville, MI 48836, United States","42.6594059","-84.0729771","ChIJCQv44u48I4gRCd5OTVmfBwY","FOWLERVILLE POLICE DEPT"
13146,"53 Northeast Ave, Tallmadge, OH 44278, United States","41.103273","-81.4390432","ChIJwQs3-bcoMYgRFtIMmLB4FFk","TALLMADGE POLICE DEPT"
13147,"12453 GA-92, Woodstock, GA 30188, United States","34.08799030000001","-84.4808673","ChIJf2oN1kxs9YgRKpi0IGNnpgQ","WOODSTOCK POLICE DEPT"
13148,"111 2nd St E, Mc Intosh, SD 57641, United States","45.92129999999999","-101.3492","ChIJgTkmxM_nKVMR-XjtA2wn1TU","CORSON COUNTY SHERIFF OFFICE"
13149,"1230 East Pkwy, Gatlinburg, TN 37738, United States","35.7257359","-83.4787513","ChIJQ5C_oDpWWYgRZW0EXYnD5so","GATLINBURG POLICE DEPT"
13150,"1700 E Cold Spring Ln, Baltimore, MD 21251, United States","39.34351199999999","-76.58458499999999","ChIJlbjearsFyIkRP3_YKp7iNTA","MORGAN STATE UNIV POLICE HI_ED"
13151,"Via Caprera, 50, 10136 Torino, Italy","45.050885","7.646072999999999","ChIJZboRjJX_VEARXV78ZZHIV-g","DOJ/DEA FLORENCE"
13152,"11551 Valley View Rd, Northfield, OH 44067, United States","41.3375091","-81.56242209999999","ChIJqzoR3wbhMIgRYUMhbzphX9I","SAGAMORE HILLS POLICE DEPT"
13153,"182 Howard Hill Rd, Foster, RI 02825, United States","41.7841917","-71.7206526","ChIJtdsfqZwx5IkRPKBP0sW1Osk","FOSTER POLICE DEPT"
13154,"201 W 3rd St, Winona, MN 55987, United States","44.0529742","-91.64088439999999","ChIJ_TaMCQNt-YcRiEOmWtDID68","WINONA POLICE DEPT"
13155,"2440 Walter Zimny Dr # 1, Posen, IL 60469, United States","41.6265795","-87.6808137","ChIJSUFrIiMjDogRI2TXCzuZ4D0","POSEN POLICE DEPT"
13156,"12800 Arbor Lakes Pkwy N, Maple Grove, MN 55369, United States","45.0995254","-93.44210749999999","ChIJY0kdZf1Hs1IRLmdlAYk5zEc","MAPLE GROVE POLICE DEPT"
13157,"40 River St, Norwell, MA 02061, United States","42.1593678","-70.79276949999999","ChIJ5Y4pZfRf44kRiUh1f9jeZ_k","NORWELL MASSACHUSETTS POLICE"
13158,"Parks, AR 72950, USA","34.8020445","-93.9607601","ChIJrZMLFNlpy4cR-uKVHPwDdkA","AR STATE PARKS"
13159,"201 E 5th St, Gillette, WY 82716, United States","44.2908907","-105.5016795","ChIJv7mjmyOUNFMRaW_vBBaqdK0","GILLETTE POLICE DEPT"
13160,"518 Mechanic St, Emporia, KS 66801, United States","38.4042772","-96.1787207","ChIJi1LJe55OuYcRVPfZJlqjiKo","EMPORIA POLICE DEPT"
13161,"197 Main St, Maynard, MA 01754, United States","42.4304324","-71.4614148","ChIJJTuxYO-R44kR71b3o6mihaQ","MAYNARD POLICE DEPT"
13162,"101 N Colorado Ave, Haxtun, CO 80731, United States","40.6424067","-102.6288218","ChIJIZ0YQcl8cYcRTDrftWgp1No","HAXTUN POLICE DEPARTMENT"
13163,"6150 NY-96, Romulus, NY 14541, United States","42.7209684","-76.824989","ChIJZ151mC2T0IkRFx5M-z-5jr0","SENECA CTY SHERIFF DEPT"
13164,"38 FM318, Hallettsville, TX 77964, United States","29.430945","-96.95402299999999","ChIJXyVhgjOvQ4YRgVW_GHdDz6g","LAVACA COUNTY SHERIFFS OFFICE"
13165,"900 1/2 10th Ave, Marlinton, WV 24954, United States","38.2181187","-80.0886129","ChIJqeqEcw6ATIgRSGH7S1vI6BA","POCAHONTAS COUNTY SHERIFF DEPT"
13166,"28 E Washington Ave, McAlester, OK 74501, United States","34.9339718","-95.7683335","ChIJd9k9PJYCtYcRAidQy8E3pfE","MCALESTER POLICE DEPT."
13167,"26100 Bagley Rd, Olmsted Falls, OH 44138, United States","41.3731393","-81.9104784","ChIJQ0oX8_WUMIgRywCiVG2rCK4","OLMSTED FALLS POLICE DEPT"
13168,"302 E Main Blvd, Church Hill, TN 37642, United States","36.522625","-82.705551","ChIJy4kRulvwWogRNO1ddBDXXQo","CHURCH HILL POLICE DEPT"
13169,"5901 Municipal Complex Way, Lago Vista, TX 78645, United States","30.4526751","-97.98551289999999","ChIJ4-IH9jElW4YRWagPgGRuQJQ","LAGO VISTA POLICE DEPT"
13170,"430 1st St, Menasha, WI 54952, United States","44.2034033","-88.447646","ChIJIYkYGFe4A4gRPr_CSIwNbP8","MENASHA POLICE DEPT"
13171,"5400, Veterans Dr, Charlotte Amalie, St Thomas, U.S. Virgin Islands","18.3406578","-64.93082600000001","ChIJU67X3vIaBYwR-_xx7SXpWCo","VIRGIN ISLANDS POLICE DEPT"
13172,"812 S Anderson Blvd, Topsail Beach, NC 28445, United States","34.365951","-77.62975600000001","ChIJ5wzt7h-XqYkRNJuVJHElPBQ","TOPSAIL BEACH POLICE DEPT"
13173,"840 Clermont St, Antigo, WI 54409, United States","45.1440619","-89.1551422","ChIJBXQ4_qbIVE0R_pEqvJtF_pk","LANGLADE COUNTY SHERIFF DEPT"
13174,"5 Government Plaza #300, Rome, GA 30161, United States","34.2564707","-85.17068520000001","ChIJHRS_uL-kiogRUx5tQ7irwhQ","ROME CITY POLICE DEPT"
13175,"110 W Maddux St # 100, Branson, MO 65616, United States","36.64113620000001","-93.2174611","ChIJc1dLUJ0Dz4cR2ZxyT7upqcg","BRANSON POLICE"
13176,"120 W 1st St, Hico, TX 76457, United States","31.9818346","-98.0316345","ChIJaUVsQjwxUIYRu_3ytgpz-c4","HICO CITY MARSHALS OFFICE"
13177,"12016 Vermillion St NE, Minneapolis, MN 55449, United States","45.18856299999999","-93.20795","ChIJR_Ytsvwjs1IR5TTOuZXY9Ec","DHS/ICE BLAINE"
13178,"500 Market St # 106, Kittanning, PA 16201, United States","40.81640599999999","-79.516245","ChIJp0wgxcxXM4gRPx8Cb5POtaY","ARMSTRONG COUNTY SHERIFF DEPT"
13179,"2300 S Interstate 35, San Marcos, TX 78666, United States","29.8547909","-97.9573358","ChIJ602Ap8SpXIYRHy9DIm_bVz8","SAN MARCOS POLICE DEPT"
13180,"1 University Plaza, Youngstown, OH 44555, United States","41.10626","-80.6477","ChIJQdtleJzlM4gRIvHxK9YAbLU","YOUNGSTOWN STATE UNIV POLICE ACAD"
13181,"460 Concord Ave, Belmont, MA 02478, United States","42.39615070000001","-71.1777141","ChIJm1_NeMN344kR82iMZGAq0gw","BELMONT POLICE DEPT"
13182,"959 E Confederate Ave SE, Atlanta, GA 30316, United States","33.725725","-84.35566899999999","ChIJNTQoLdgD9YgRKpxOibHF3Uo","GA DEPT OF PUBLIC SAFETY"
13183,"110 General Deloach Rd, Statenville, GA 31648, United States","30.7025716","-83.0274724","ChIJ8SZoXIP47ogRWJiAzC-1G3I","ECHOLS COUNTY SHERIFF DEPT"
13184,"900 St Paul Ave, Pawhuska, OK 74056, United States","36.6408755","-96.3159216","ChIJ8-CObIYxt4cRu5Efj5ptq8w","OSAGE COUNTY SHERIFF"
13185,"13141 Rosa Parks Blvd, Detroit, MI 48238, United States","42.39438399999999","-83.11353799999999","ChIJl1_zNrDNJIgRampoNp52jYI","DETROIT PUBLIC SCHOOLS POLICE K-12"
13186,"305 E Main St, Gaylord, MI 49735, United States","45.02791800000001","-84.67092339999999","ChIJPaMYSvhFNU0RSv8hSLs1ir8","GAYLORD POLICE DEPT"
13187,"2900 Dixwell Ave, Hamden, CT 06518, United States","41.3840218","-72.9034582","ChIJD739OoHa54kRqrke_xbSf-0","HAMDEN POLICE DEPT"
13188,"Baird, TX 79504, United States","32.3940168","-99.3942436","ChIJ9aKcQkG4VoYRmwMbUOHFrGE","BAIRD CITY MARSHAL DEPT"
13189,"1645 Mapleridge Rd, Saginaw, MI 48604, United States","43.466588","-83.9391644","ChIJEQuGoKXCI4gRi7AV8kfJMjE","ZILWAUKEE CITY POLICE DEPT"
13190,"2727 3rd St, Ceres, CA 95307, United States","37.592409","-120.9548533","ChIJD4kyQDKrkYARNAR3UCB31bI","CERES POLICE DEPT"
13191,"6690 Church St, Riverdale, GA 30274, United States","33.5720529","-84.415362","ChIJXW9mumf79IgRZImOVqYzEjM","RIVERDALE POLICE DEPT."
13192,"117 E Market St, Lima, OH 45801, United States","40.7403587","-84.10366119999999","ChIJZUxaqQnyPogRA8-vsL17DZs","LIMA POLICE DEPT"
13193,"110 S Penn St, Port Angeles, WA 98362, United States","48.1068904","-123.4055775","ChIJsU2oTwexj1QRGOQH6FR0UaU","DHS/CBP AIR/MARINE PORT ANGELES"
13194,"300 N Moss Rd, Winter Springs, FL 32708, United States","28.70394","-81.304687","ChIJSUqQ87Bt54gRhN7hbVWYhFw","WINTER SPRINGS POLICE DEPT"
13195,"106 1st St E, Polson, MT 59860, United States","47.6948563","-114.1618503","ChIJEyqfxohzZ1MR_DQY-pJY7ng","POLSON POLICE DEPT"
13196,"15 Elm St, Ipswich, MA 01938, United States","42.6782016","-70.8362623","ChIJRf4Xr8AY44kRzmMolzOHqFM","IPSWICH POLICE DEPT"
13197,"802 Cherne Dr NW, Warroad, MN 56763, United States","48.91259069999999","-95.33349969999999","ChIJcc4MuvA9v1IRGOg6HVeyoKA","WARROAD POLICE DEPT"
13198,"4301 Warrensville Center Rd, Cleveland, OH 44128, United States","41.4420502","-81.53522939999999","ChIJ96UtVrbiMIgRB0xLnFCxSkU","WARRENSVILLE HEIGHTS POLICE DEPT"
13199,"401 E Oak St, Sonora, TX 76950, United States","30.57265","-100.6445238","ChIJ9XGLn2rW94YRPZsnkbUTusk","SUTTON COUNTY SHERIFF DEPT"
13200,"287 E Huron Ave, Vassar, MI 48768, United States","43.3709319","-83.579841","ChIJVaiSchAKJIgRyl3yWKTuAsw","VASSAR POLICE DEPT"
13201,"Utuado, 00641, Puerto Rico","18.2673449","-66.7124334","ChIJoUFsovjZAowRGTRPEo8iSQI","UTUADO POLICE DEPT"
13202,"301 Jones St, Dalton, GA 30720, United States","34.77523100000001","-84.9746028","ChIJZ6FnXyR1YIgRwDIpUN5Mkx0","DALTON POLICE DEPT"
13203,"36 Jackson St, Freehold, NJ 07728, United States","40.2608118","-74.2682038","ChIJA2Fe7GDUw4kRpPGPh65euJo","FREEHOLD BORO POLICE DEPT"
13204,"5755 E Milton Rd, Milton, FL 32583, United States","30.64226470000001","-86.9738699","ChIJ72oqZnnukIgRhFlJYpPWyRQ","SANTA ROSA COUNTY SHERIFF DEPT"
13205,"125 Virginia Ave, Williamstown, NJ 08094, United States","39.6797948","-74.9903363","ChIJQ6wQ5D3VxokRF3Av8PlU0pw","WILLIAMSTOWN POLICE DEPARTMENT"
13206,"571 Co Rd A, Green Lake, WI 54941, United States","43.8492426","-88.938498","ChIJzcUIuOxNAYgRJf_cO2gg8j4","GREEN LAKE COUNTY  SHERIFFS OFFICE"
13207,"80 George St, Alapaha, GA 31622, United States","31.3827266","-83.2220945","ChIJ7TVxvL0h7ogRiD6ZFR74eZI","ALAPAHA POLICE DEPT"
13208,"432 Crawford St NE, Dawson, GA 39842, United States","31.7770884","-84.43664059999999","ChIJnWtKtwGO8ogRzTq4U2TsuSQ","DAWSON POLICE DEPT"
13209,"","","","","REG EMER ALL-CLIMATE TNG CTR REACT"
13210,"350 E High St, Jefferson City, MO 65101, United States","38.57390040000001","-92.16951019999999","ChIJR5VPU0Fe24cRcnO0F0ZQ9l4","COLE COUNTY SHERIFF DEPT"
13211,"1317 3rd Ave, Rock Island, IL 61201, United States","41.5091611","-90.5806951","ChIJiUTHbWgz4ocRMXNGuOYqTiY","ROCK ISLAND COUNTY SHERIFF DEPT"
13212,"55 W Church St, Martinsville, VA 24112, United States","36.6908098","-79.8748004","ChIJ1WAR1X-QUogR5iEndn3TW2s","MARTINSVILLE POLICE DEPT"
13213,"100 Court Plaza, Asheville, NC 28801, United States","35.59464169999999","-82.54996849999999","ChIJET12y1nzWYgRMFiR1dcCWxw","ASHVILLE POLICE DEPT"
13214,"149 Co Rd 517, Ignacio, CO 81137, United States","37.133517","-107.6331088","ChIJf0wLSyM9PIcRqyiSxbhWEFg","COLORADO INDIAN TRIBES POLICE DEPT"
13215,"Lake Benton, MN 56149, United States","44.2611111","-96.2875","ChIJzUd9wP4siocRovQTaGcPdR0","LAKE BENTON POLICE DEPT"
13216,"2500 Trinity Dr # A, Los Alamos, NM 87544, United States","35.8814529","-106.3046228","ChIJgZnP1VMSGIcR0H7lZS_0A1U","LOS ALAMOS POLICE DEPARTMENT"
13217,"900 Manor Rd, Cinnaminson, NJ 08077, United States","39.997375","-74.99545499999999","ChIJhbm9Smu1xokRfzjKGmoYb4M","CINNAMINSON TOWNSHIP POLICE DEPT"
13218,"500 E Main St, Othello, WA 99344, United States","46.8260926","-119.1678995","ChIJrS3FqNThmFQRyR3k0uvGjws","OTHELLO POLICE DEPT"
13219,"1st St N, Corozal, Belize","18.3925855","-88.38713399999999","ChIJRbDdCmyWW48R6y-iyQEMmaM","COROZAL POLICE DEPT"
13220,"242 N Preston St, Van Alstyne, TX 75495, United States","33.423112","-96.57725800000001","ChIJX09stR9wTIYRyCv7E2HxpNs","VAN ALSTYNE POLICE DEPT"
13221,"100 Freemont St, St Michaels, MD 21663, United States","38.78703600000001","-76.225859","ChIJZSTXSP88uIkR-Hox6ObmIwg","SAINT MICHAELS POLICE DEPT"
13222,"133 E Adams St, Ionia, MI 48846, United States","42.98157969999999","-85.0615998","ChIJV0w7O4N7GIgRLNXTUW9YdDA","IONIA COUNTY SHERIFF DEPT"
13223,"10545 Ute Pass Ave, Green Mountain Falls, CO 80819, United States","38.934045","-105.015521","ChIJ8WVtquhVE4cRf6UbUefiTTw","GREEN MOUNTAIN FALLS POLICE DEPT"
13224,"10200 Slater Ave, Fountain Valley, CA 92708, United States","33.7086398","-117.952204","ChIJnyBxzj8n3YARDqHN0SDkFCw","FOUNTAIN VALLEY POLICE DEPT"
13225,"215 Thompson Blvd, Union, SC 29379, United States","34.7227621","-81.6275918","ChIJx43_6r2xV4gRCdD1DfQgedk","UNION DEPT OF PUBLIC SAFETY"
13226,"4567 Madison Ln, Groveport, OH 43125, United States","39.878176","-82.88301","ChIJhYBp_qJ9OIgROc_bS5MkuE0","MADISON TOWNSHIP POLICE DEPT"
13227,"5906 232nd St SW, Mountlake Terrace, WA 98043, United States","47.7878675","-122.3127138","ChIJa2WK8Q4QkFQRf3PVW3Lo0T0","MOUNTLAKE TERRACE POLICE DEPT"
13228,"812 Millington St, Winfield, KS 67156, United States","37.240954","-96.99550699999999","ChIJG6PCr0J7uocRc_zL7y-G96E","WINFIELD POLICE DEPT"
13229,"275 N Union Ave, Ozark, AL 36360, United States","31.4613854","-85.6411691","ChIJOcraoNV9kogRGtR6NBHzhKE","OZARK POLICE DEPARTMENT"
13230,"238 Center St, Healdsburg, CA 95448, United States","38.6098563","-122.8689299","ChIJe7WUFDEXhIARa868TOxOFm0","HEALDSBURG POLICE DEPT"
13231,"29955 I-45, Spring, TX 77381, United States","30.185262","-95.45352799999999","ChIJjUp4Oh43R4YR1TGsDikkg6I","SHENANDOAH POLICE DEPT"
13232,"2401 Crow Canyon Rd, San Ramon, CA 94583, United States","37.77137099999999","-121.9927512","ChIJ88mb0-ryj4ARqLKs2A32ksA","SAN RAMON POLICE DEPT"
13233,"90 Kerby Rd, Grosse Pointe, MI 48236, United States","42.4066018","-82.8921009","ChIJtV1nMxwqJYgRXVMf1OaE2Qs","GROSSE POINTE FARMS PUBLIC SAFETY"
13234,"416 S Elm St, Lusk, WY 82225, United States","42.7605061","-104.4511089","ChIJ96TbyGB6ZIcRVQDtOBWxMZ4","NIOBRARA COUNTY SHERIFFS OFFICE"
13235,"242 S Broadway Ave, Burns, OR 97720, United States","43.583834","-119.0545698","ChIJjx4zQcupsFQRFZ1lTXCY0Us","BURNS POLICE DEPT"
13236,"1700 State Hwy 21 W, Bryan, TX 77803, United States","30.676352","-96.3931432","ChIJexlac8SBRoYRdOoyfwkBER8","BRAZOS COUNTY SHERIFFS OFFICE"
13237,"305 Butte St, Yreka, CA 96097, United States","41.7296085","-122.6384282","ChIJrSQuoNxFzlQRox56spn_hhY","SISKIYOU COUNTY SHERIFF DEPT"
13238,"","","","","DOJ/DEA CORTLANDT MANOR"
13239,"48 River St, Hiawassee, GA 30546, United States","34.94754760000001","-83.7568369","ChIJk3gENV4vX4gRI6T935H1Tgc","TOWNS COUNTY SHERIFF DEPT"
13240,"421 Old Hwy 63, Shell Lake, WI 54871, United States","45.693394","-91.962347","ChIJjU6pT4GurVIRRNhqEYlEXUk","WASHBURN COUNTY SHERIFF DEPT"
13241,"420 Magnolia Rd, Pinehurst, NC 28370, United States","35.2038609","-79.4689678","ChIJiz03KeOzVIgR65p2tw5LeyM","PINEHURST POLICE DEPT"
13242,"409 Prospect St, Brilliant, OH 43913, United States","40.2718012","-80.61914689999999","ChIJf0MhB70yNIgRm3atBUE3TPY","WELLS TWP POLICE DEPT"
13243,"174 W 13th St, Anniston, AL 36201, United States","33.660843","-85.8326556","ChIJQTm1yZSzi4gRZajT-bh6FRA","ANNISTON POLICE DEPT"
13244,"8080 Mitchell Rd, Eden Prairie, MN 55344, United States","44.8562596","-93.46197719999999","ChIJa5DoQyAZ9ocRK4WTaiu8-Ro","EDEN PRAIRIE POLICE DEPT"
13245,"18688 Royalton Rd, Cleveland, OH 44136, United States","41.31504959999999","-81.83276409999999","ChIJQ_QRNYPqMIgRk-nrjkovgHE","STRONGSVILLE POLICE DEPT"
13246,"278 Main St, Niantic, CT 06357, United States","41.3229361","-72.1936595","ChIJxx4WW4kQ5okR_kZ7tdsUA3Y","EAST LYME POLICE DEPARTMENT"
13247,"211 S Oliver Dr, Aztec, NM 87410, United States","36.82407939999999","-108.0221692","ChIJfVLsWmx2PIcRigYqbZj9PlA","SAN JUAN COUNTY SHERIFF DEPT"
13248,"1106 S White Oak Rd, Marshfield, MO 65706, United States","37.3386043","-92.90685669999999","ChIJAwF0kmxjxYcRfqWjaBVB7cs","WEBSTER COUNTY SHERIFFS DEPT"
13249,"329 Manassas Dr, Manassas Park, VA 20111, United States","38.7814553","-77.472331","ChIJO_t7PJ1ctokRtyOri02S3ME","MANASSAS CITY POLICE DEPT"
13250,"701 College Ave # 301, St Maries, ID 83861, United States","47.3150472","-116.5670476","ChIJZ6iSjNo6YFMRvx2HN8IqKHs","BENEWAH COUNTY SHERIFF DEPT"
13251,"37 Weis Ave, Ellisville, MO 63011, United States","38.5927382","-90.5919241","ChIJX2Cy8I3V2IcR0TMagMGEVqo","ELLISVILLE POLICE DEPT"
13252,"15001 E Alameda Pkwy, Aurora, CO 80012, United States","39.711811","-104.8133923","ChIJCSwFCuVibIcReTrejjon9d0","AURORA POLICE DEPT"
13253,"1001 Ridge Rd, Munster, IN 46321, United States","41.5623531","-87.5038876","ChIJiTT3dWTgEYgRVpei89UCmFA","MUNSTER POLICE DEPT"
13254,"2501 James Madison Blvd, Virginia Beach, VA 23456, United States","36.75329809999999","-76.0619543","ChIJ70XzJevAuokRI1mJWF4J3o0","VIRGINIA BEACH SHERIFF OFFICE"
13255,"220 Clubhouse Dr, Gulf Shores, AL 36542, United States","30.2713629","-87.68994289999999","ChIJWfhUnNQEmogRqq3PZRJOl0s","GULF SHORES POLICE DEPT"
13256,"188 Tarrytown Rd, White Plains, NY 10607, United States","41.0412546","-73.78842829999999","ChIJzQunYFOUwokRKuxQOqFis7I","GREENBURGH TOWN POLICE DEPT"
13257,"300 W Atlantic Ave, Delray Beach, FL 33444, United States","26.4609454","-80.0765716","ChIJ4wUQkuff2IgRjdqS1SPDCp8","DELRAY BEACH POLICE DEPT"
13258,"971 Jason Lopez Cir, Florence, AZ 85132, United States","33.0412433","-111.3760711","ChIJJ6PhZR48KocR4mT-iueyJR8","PINAL COUNTY SHERIFF DEPT"
13259,"190 Norwood Ave, Deal, NJ 07723, United States","40.2474309","-74.0010376","ChIJz3CgB9wlwokR-kdwGMcGHeE","DEAL POLICE DEPT"
13260,"109 N Main St, Oakboro, NC 28129, United States","35.2232922","-80.3255744","ChIJJSrzvwBpVIgRR80dH3qCevc","OAKBORO POLICE"
13261,"501 Busseron St, Vincennes, IN 47591, United States","38.6777081","-87.529172","ChIJmcDScnD_bYgRcB66R87HB8M","VINCENNES POLICE DEPT"
13262,"130 Sam Walker Dr, LaGrange, GA 30241, United States","32.9898725","-85.0038385","ChIJ4U24ovJVi4gRCrYv35aVSjU","TROUP CTY SHERIFF DEPT"
13263,"1551 Somerset Ave, Dighton, MA 02715, United States","41.8270347","-71.1208236","ChIJi8EDB6D25IkRpmV90y10djw","DIGHTON POLICE DEPT"
13264,"725 College Dr, Las Cruces, NM 88003, United States","32.2817907","-106.7608035","ChIJpzRTH8AX3oYRWUd3Djg5OLE","NM STATE UNIVERSITY POLICE HI_ED"
13265,"6105 E Seneca Turnpike, Jamesville, NY 13078, United States","42.99717200000001","-76.094076","ChIJp85a1Mn02YkRZfgEJIV89js","NY STATE PARK POLICE HUDSON VALLEY"
13266,"625 N 5th St, Spearfish, SD 57783, United States","44.48956099999999","-103.8613765","ChIJdQ7-mUqYMlMRRConvfi7cdE","SPEARFISH POLICE DEPT"
13267,"24 S Washington St, Knightstown, IN 46148, United States","39.79512349999999","-85.52486239999999","ChIJ52zqLLTWaogRdHzEq0hjJj4","KNIGHTSTOWN POLICE DEPT"
13268,"200 S Whitley Dr, Fruitland, ID 83619, United States","44.00925830000001","-116.9232419","ChIJCYL2ueGPr1QR65UmhUW2j7g","FRUITLAND POLICE DEPT"
13269,"162 Chopmist Hill Rd, Chepachet, RI 02814, United States","41.897018","-71.66859","ChIJtzF4at875IkRBTFO76GAEgM","GLOCESTER POLICE DEPT"
13270,"20 2nd St SE #102, Ortonville, MN 56278, United States","45.30460569999999","-96.44444279999999","ChIJD95llYl8y1IRaRCKtt5fkkI","ORTONVILLE POLICE DEPT"
13271,"1611 Pfennig Ln, Pflugerville, TX 78660, United States","30.4504495","-97.6082253","ChIJ4dsbVHzFRIYRxXOc9xjvSAY","PFLUGERVILLE POLICE DEPT"
13272,"68 Church St, Selbyville, DE 19975, United States","38.4573388","-75.22757709999999","ChIJL1S_gF7ZuIkRTFEuuFrA3n0","SELBYVILLE POLICE DEPT"
13273,"111 S Lewis, Chouteau, OK 74337, United States","36.18593009999999","-95.3430238","ChIJXWS-P1g-tocRFT6h7YiiktM","CHOUTEAU POLICE DEPT"
13274,"32855 Walker Rd, Avon Lake, OH 44012, United States","41.4917404","-82.0219949","ChIJ6xs6U9aWZ0ARkEehfSTOvx8","AVON LAKE POLICE DEPT"
13275,"401 Washington St #1, Wenatchee, WA 98801, United States","47.4223897","-120.3168864","ChIJpY2DwL_Mm1QRgQCxhLLBxrI","CHELAN COUNTY SHERIFFS OFFICE"
13276,"Moxee, WA 98936, United States","46.55644789999999","-120.3916436","ChIJB78WJiXUmVQRQRzDgftbWC4","MOXEE POLICE DEPT"
13277,"3249 Rhode Island Ave, Mt Rainier, MD 20712, United States","38.9357227","-76.96183909999999","ChIJ9TjhsXXHt4kRk1zA2E0xvCA","MOUNT RAINIER POLICE DEPT"
13278,"167 E 500 N, Blanding, UT 84511, United States","37.6322629","-109.4762867","ChIJjQ3TA3_UOYcRyQl0E9VL4-c","BLANDING POLICE DEPT"
13279,"506 Main St, Haileyville, OK 74546, United States","34.8545023","-95.57973799999999","ChIJHZNBymgatYcRgZsCwSE-WTk","HAILEYVILLE POLICE DEPT"
13280,"17201 Paradesian, Smithville, MO 64089, United States","39.41154909999999","-94.5235908","ChIJqzfU49FNwIcR6hMNHMY6x_A","CLAY COUNTY RANGER DIVISION"
13281,"206 E Section Ave, Effingham, IL 62401, United States","39.1207095","-88.5402184","ChIJvUYOlT6Xc4gRo6YBdXQT1kc","EFFINGHAM POLICE DEPT"
13282,"121 SW Adams St, McMinnville, OR 97128, United States","45.2090528","-123.1996217","ChIJm6FHY95IlVQR190NUTqBiAo","MCMINNVILLE POLICE DEPT"
13283,"355 Ferrell Ln, Halifax, NC 27839, United States","36.32049860000001","-77.589035","ChIJZcsrADwVrokRpijzSW_Zuww","HALIFAX  COUNTY SHERIFF DEPT"
13284,"400 S Irwin Ave, Ocilla, GA 31774, United States","31.59097569999999","-83.2501484","ChIJa01_IH7d8YgRPLVyec_IHUI","IRWIN COUNTY SHERIFF DEPT"
13285,"25 W Walton Ave, Muskegon, MI 49440, United States","43.2351917","-86.2440463","ChIJf7_bwnB9GYgRfWQz79l9n20","MUSKEGON COUNTY SHERIFF DEPT"
13286,"355 S Washington St, Valparaiso, IN 46383, United States","41.464548","-87.0601401","ChIJc3VdxgqaEYgR3mUm-h8QYkU","VALPARAISO POLICE DEPT"
13287,"2550 Prospect Ave, Helena, MT 59601, United States","46.591923","-111.993173","ChIJe-YSAbtVQ1MR4Vvoi-01OMU","MT HIGHWAY PATROL HELENA"
13288,"7850 FL-97, McDavid, FL 32568, United States","30.90113530000001","-87.47914","ChIJ6W-RC0J-kIgRzTxwJizgwJI","ESCAMBIA COUNTY SHERIFF DEPT"
13289,"202 High St, Marble Hill, MO 63764, United States","37.30521199999999","-89.9711823","ChIJjw5CnoX_d4gRGSk_ggoUM8k","MARBLE HILL POLICE DEPT"
13290,"14 St. Leonard's St, Edinburgh EH8 9QW, United Kingdom","55.9429526","-3.1791013","ChIJAbBb8IDHh0gR8Oet_aOoqdY","EDINBURGH POLICE DEPT"
13291,"PR-174, Bayamón, Bayamón 00959, Puerto Rico","18.3705811","-66.1437571","ChIJKbZTZQJqA4wR0O75NuaiVss","BAYAMON MUNICIPAL POLICE"
13292,"","","","","LA JOYA ISD POLICE DEPT K-12"
